file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30751_0	entziehen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30751_522	DAT>ACC	der	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30866_0	erschweren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30866_513	DAT>ACC	das	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30983_0	erklären	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30983_510	DAT>ACC	_	PDS	_	PIS	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s31180_0	bringen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s31180_507	DAT>ACC	der	NN	die	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s31232_0	spendieren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s31232_524	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s31297_0	bringen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s31297_546	DAT>ACC	das	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s31521_0	fühlen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s31521_508	ACC>DAT	_	PRF	_	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s31792_0	leisten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s31792_529	DAT>ACC	ein	NE	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s31861_0	überlassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s31861_518	DAT>ACC	_	NN	das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s31888_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s31888_509	DAT>ACC	das	NN	das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s31940_0	entziehen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s31940_521	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32021_0	erteilen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32021_514	DAT>ACC	eine	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32139_0	liefern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32139_514	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32368_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32368_512	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32538_0	holen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32538_537	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32548_0	holen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32548_526	DAT>ACC	der	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32581_0	brechen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32581_508	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32668_0	bieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32668_519	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32708_0	erklären	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32708_509	DAT>ACC	der	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32757_0	sprühen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32757_513	DAT>ACC	_	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32880_0	versetzen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s32880_515	DAT>ACC	_	NN	_	NE	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33010_0	sein	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33010_530	DAT>ACC	_	PIS	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33065_0	kaufen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33065_506	DAT>ACC	eine	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33176_0	wischen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33176_531	DAT>ACC	der	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33290_0	öffnen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33290_515	DAT>ACC	die	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33351_0	erhoffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33351_518	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33505_0	erzählen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33505_526	ACC>DAT	_	PPER	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33627_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33627_509	ACC>DAT	_	PRF	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33629_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33629_522	ACC>DAT	_	PRF	die	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33645_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33645_513	ACC>DAT	_	PRF	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33728_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33728_523	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33829_0	erzählen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33829_517	DAT>ACC	das	PIS	die	NE	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33984_0	führen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33984_508	ACC>DAT	der	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33996_0	entreißen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s33996_520	DAT>ACC	_	NN	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s34067_0	liefern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s34067_511	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s34181_0	verraten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s34181_507	DAT>ACC	_	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s34191_0	erteilen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s34191_528	DAT>ACC	der	NN	_	PDS	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s34305_0	sagen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s34305_507	DAT>ACC	_	PIS	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s34369_0	schicken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s34369_512	DAT>ACC	die	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s34796_0	erstatten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s34796_515	DAT>ACC	die	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s35175_0	bereiten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s35175_512	DAT>ACC	ein	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s35256_0	erklären	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s35256_513	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s35282_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s35282_514	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s35371_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s35371_506	DAT>ACC	_	NN	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s35534_0	bereiten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s35534_537	DAT>ACC	ein	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s35648_0	bringen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s35648_511	DAT>ACC	_	PIS	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s35792_0	nehmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s35792_541	DAT>ACC	der	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36003_0	reichen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36003_507	DAT>ACC	der	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36053_0	attestieren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36053_517	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36060_0	tragen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36060_539	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36167_0	pflücken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36167_504	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36280_0	besorgen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36280_536	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36503_0	entziehen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36503_510	ACC>DAT	_	PRF	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36666_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36666_515	DAT>ACC	_	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36712_0	bescheinigen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36712_517	DAT>ACC	eine	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36714_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36714_509	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36716_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36716_507	DAT>ACC	eine	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36756_0	leisten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s36756_536	DAT>ACC	die	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s37131_0	nähern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s37131_524	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s37183_0	sein	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s37183_514	DAT>ACC	eine	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s37469_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s37469_515	ACC>DAT	_	PPER	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s37568_0	verdanken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s37568_515	ACC>DAT	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s37724_0	garantieren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s37724_509	DAT>ACC	_	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38057_0	drücken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38057_506	DAT>ACC	der	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38251_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38251_545	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38284_0	schlagen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38284_516	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38285_0	zerschneiden	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38285_547	DAT>ACC	der	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38308_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38308_509	DAT>ACC	die	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38543_0	sein	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38543_529	DAT>ACC	_	PIS	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38723_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38723_508	ACC>DAT	_	PPER	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38869_0	nehmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38869_532	DAT>ACC	das	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38957_0	liefern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s38957_518	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s39278_0	verbieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s39278_522	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s39297_0	bauen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s39297_508	DAT>ACC	_	NN	der	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s39786_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s39786_522	DAT>ACC	_	NN	die	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s39823_0	bieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s39823_517	ACC>DAT	_	PRF	_	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s39990_0	erhoffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s39990_525	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s40072_0	bringen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s40072_509	DAT>ACC	ein	NN	das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s40248_0	verschaffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s40248_527	DAT>ACC	eine	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s40257_0	holen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s40257_509	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s40719_0	zahlen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s40719_513	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s40723_0	zeigen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s40723_507	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s40847_0	halten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s40847_511	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41074_0	haben%aux	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41074_511	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41118_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41118_539	DAT>ACC	der	NE	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41292_0	sparen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41292_508	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41364_0	schicken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41364_516	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41434_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41434_511	DAT>ACC	das	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41519_0	bieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41519_516	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41529_0	teilen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41529_508	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41565_0	erzählen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41565_511	DAT>ACC	_	NN	ein	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41571_0	erzählen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41571_512	DAT>ACC	_	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41621_0	besorgen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41621_518	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41859_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41859_510	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41919_0	erkämpfen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s41919_510	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s42046_0	glauben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s42046_508	ACC>DAT	_	PRF	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s42314_0	verkneifen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s42314_551	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s42324_0	verkündigen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s42324_511	DAT>ACC	eine	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s42397_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s42397_508	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s42725_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s42725_521	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s42783_0	zeigen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s42783_506	DAT>ACC	die	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s42879_0	diktieren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s42879_510	DAT>ACC	_	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s43445_0	widersetzen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s43445_510	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s43644_0	lassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s43644_520	DAT>ACC	_	NN	der	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s43647_0	nähern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s43647_526	ACC>DAT	_	PRF	_	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s43648_0	verschaffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s43648_516	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s43687_0	servieren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s43687_533	DAT>ACC	ein	NN	_	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s43709_0	offerieren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s43709_517	DAT>ACC	eine	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s43732_0	bieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s43732_547	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s43824_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s43824_508	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44032_0	verleihen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44032_509	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44145_0	treiben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44145_527	DAT>ACC	der	NN	die	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44196_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44196_521	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44254_0	rauben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44254_515	DAT>ACC	der	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44354_0	verleihen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44354_524	DAT>ACC	ein	NN	die	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44699_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44699_516	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44700_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44700_528	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44710_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44710_509	ACC>DAT	_	PPER	das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44741_0	erdenken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44741_507	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44762_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s44762_523	DAT>ACC	der	NN	die	NN	dep		20	2	NEWS
